College Name,Branch,Page Number
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,1431
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),60
"Walchand College of Engineering, Sangli",Electrical Engineering,233
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,886
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,320
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,1525
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,1599
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,238
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,751
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,1470
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,1550
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,1577
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,786
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,1516
COEP Technological University,Mechanical Engineering,227
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,290
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,54
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,1466
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,827
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,155
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Information Technology,1526
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,353
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,349
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,278
"Government College of Engineering, Karad",Information Technology,218
"Indira College of Engineering & Management, Pune",Computer Engineering,1488
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,1741
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,1446
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,100
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,1723
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,1728
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,1178
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,1328
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,863
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,1528
"Government College of Engineering,  Aurangabad",Electrical Engineering,11
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,239
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,192
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,105
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,801
COEP Technological University,Metallurgy and Material Technology,229
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,184
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),310
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence (AI) and Data Science,799
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,895
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),159
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,331
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,1441
Ajeenkya DY Patil School of Engineering,Computer Engineering,1670
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,1559
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,320
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,800
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,278
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,305
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,791
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,808
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,56
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,895
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,264
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,1740
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,319
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,885
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,738
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,1516
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,15
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,241
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,268
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,1516
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,1306
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],42
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),830
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,156
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,245
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,334
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,334
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,1723
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,334
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,1519
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,279
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,1728
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,5
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,1446
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Engineering,753
"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,770
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,57
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,157
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,157
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,1328
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,1329
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,801
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,105
COEP Technological University,Civil Engineering,222
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,1532
"Government College of Engineering, Jalgaon",Computer Engineering,178
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,305
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,735
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,156
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,157
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Government College of Engineering, Jalgaon",Computer Engineering,178
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,241
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,734
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,827
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,841
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,331
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,322
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,75
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",49
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,273
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,1446
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,856
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,16
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,1431
K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,87
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,781
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,251
"Government College of Engineering, Nagpur",Computer Science and Engineering,1055
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,1455
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,747
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,735
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,1740
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,1440
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,1443
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,797
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,165
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,1582
"Don Bosco Institute of Technology, Mumbai",Information Technology,879
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,186
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,186
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,330
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,790
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,1547
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,16
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,808
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,69
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,840
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Government College of Engineering,  Aurangabad",Information Technology,10
"Laxminarayan Institute of Technology, Nagpur",Food Technology,1047
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,735
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,1279
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,1465
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,1443
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,46
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,1571
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,320
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Government College of Engineering, Jalgaon",Computer Engineering,178
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,1708
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,1440
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],42
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,785
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,909
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,1559
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,336
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,1578
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,69
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"Government College of Engineering,Yavatmal",Computer Engineering,380
"Government College of Engineering,Yavatmal",Computer Engineering,380
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,1455
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,1455
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,184
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,925
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,402
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,65
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,331
"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,1426
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,1731
"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,1426
"Government College of Engineering, Jalgaon",Computer Engineering,178
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,167
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,156
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,328
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,1434
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,863
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,867
COEP Technological University,Mechanical Engineering,227
COEP Technological University,Electronics and Telecommunication Engg,225
"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,1426
"Government College of Engineering,  Aurangabad",Information Technology,10
"Government College of Engineering, Karad",Electrical Engineering,219
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,48
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,1447
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,1545
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,46
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,1478
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,770
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,1558
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,1724
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,252
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,1280
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,1441
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,1178
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,1493
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",49
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,801
"Indira College of Engineering & Management, Pune",Computer Engineering,1488
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,1525
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,1545
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,1477
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,1431
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,1582
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,97
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,1578
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,1057
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,48
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,1280
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,45
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,1665
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),830
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1561
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,1559
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,1328
"Government College of Engineering, Karad",Electrical Engineering,219
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,1528
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Automation and Robotics,1531
"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,1425
"Government College of Engineering, Jalgaon",Computer Engineering,178
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,80
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,734
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,1280
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,808
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,911
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1561
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,1329
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,320
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,165
"Laxminarayan Institute of Technology, Nagpur",Food Technology,1047
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"Indira College of Engineering & Management, Pune",Computer Engineering,1488
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,241
"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1567
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,265
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,1478
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,1479
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,797
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,331
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,334
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,864
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,1578
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,895
