College Name,Branch,Page Number
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,1337
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,984
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,1622
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,780
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,248
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT,1186
"Department of Technology, Shivaji University, Kolhapur",Civil Engineering,1745
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,1714
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,1377
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,1704
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,129
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,240
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,1333
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,255
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,1215
"Department of Technology, Shivaji University, Kolhapur",Food Technology,1748
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,1771
"Government College of Engineering, Nagpur",Electrical Engineering,1056
"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,1681
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),253
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,403
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,1579
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,717
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,110
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,999
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),915
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,34
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,1458
"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,1060
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,93
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,63
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,893
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,478
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,1536
"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,708
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,191
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,711
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,306
"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,382
"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,825
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,1743
"Modern Education Society's College of Engineering, Pune",Automation and Robotics,1569
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,1435
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,1713
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,1758
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,663
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,1752
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,1322
ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,1636
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,611
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,1145
"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,301
"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,500
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,1129
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,1655
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,413
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,1776
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,1420
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,1074
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,315
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg,851
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics and Computer Science,750
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology,939
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,595
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,1027
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,762
"Government College of Engineering, Nagpur",Civil Engineering,1054
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,764
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,1513
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,1485
"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,1407
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,843
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,281
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,176
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,116
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,207
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,284
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,236
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,477
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,1330
"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,1680
"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,846
"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,1710
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,482
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),1778
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,1744
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,931
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,28
"Government College of Engineering,  Aurangabad",Civil Engineering,8
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,896
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,299
"Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,1122
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,1601
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,1610
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,927
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,1562
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,1185
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),169
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,508
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,942
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,1244
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,286
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,1449
"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,1429
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,1560
"Jaihind College Of Engineering,Kuran",Computer Engineering,1628
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,274
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,1336
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,823
Karmayogi Institute of Technology,Electronics and Telecommunication Engg,645
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,20
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,905
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,1450
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,180
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,660
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,1501
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,1473
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,29
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,1424
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,1070
"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,1009
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,1788
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Data Science),758
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],1179
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,1087
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,289
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,1725
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,1153
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,1618
"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,1689
ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,1635
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,1281
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,913
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,662
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,1754
"Laxminarayan Institute of Technology, Nagpur",Oil Technology,1052
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,1075
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,1264
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science,962
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,1432
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,567
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,538
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),143
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,282
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,1494
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,1339
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,173
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,359
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,736
"New Horizon Institute of Technology & Management, Thane",Computer Science and Design,1006
"P.K. Technical Campus, Pune.",Computer Engineering,1697
"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,1245
"Sant Gadge Baba Amravati University,Amravati",Food Technology,1173
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,824
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,1187
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,916
"Anjuman College of Engineering & Technology, Nagpur",Artificial Intelligence (AI) and Data Science,1123
"Bajaj Institute of Technology, Wardha",Electrical Engineering,535
"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,1061
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,1548
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,1089
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,1387
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,677
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,1041
"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,1397
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,333
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,858
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,170
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,598
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,22
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,1475
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,162
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,130
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,267
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,1317
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,1742
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,1297
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,515
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,1222
"University Department of Chemical Technology, Aurangabad",Food Technology,362
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,1726
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,256
"Government College of Engineering, Amravati",Civil Engineering,1
ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,1633
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,205
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,899
"M.S. Bidve Engineering College, Latur",Information Technology,408
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,58
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,828
"Keystone School of Engineering, Pune",Computer Engineering,1732
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,833
"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,427
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,1307
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,1323
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,850
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,1604
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology,1220
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,1659
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,144
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,243
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,275
"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,213
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,873
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,557
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,1462
"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,985
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,855
Ajeenkya DY Patil School of Engineering,Electronics and Telecommunication Engg,1671
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,194
"Pune District Education  Association's College of Engineering, Pune",Electronics and Telecommunication Engg,1522
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,189
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics and Telecommunication Engg,792
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence (AI) and Data Science,123
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,631
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,302
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,1417
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence and Machine Learning,127
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,906
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,640
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,539
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,580
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,1461
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,137
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,1311
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,1291
"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,1115
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,547
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,593
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,1298
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Civil Engineering,689
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Mechanical Engineering,1530
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,25
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,621
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering,425
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering,1098
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,1334
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,337
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,303
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,1332
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,1084
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,244
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,1341
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,857
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,1161
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,834
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,582
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,138
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,866
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,1585
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,1017
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,1729
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,1753
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,1460
"K.D.K. College of Engineering, Nagpur",Information Technology,1116
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering,569
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,1555
"Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication Engg,1508
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,1667
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Electrical Engineering,526
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,280
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,1529
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,772
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,1453
"Government College of Engineering, Amravati",Mechanical Engineering,7
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,1265
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,1702
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,1591
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,121
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,1581
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering,732
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,292
Navsahyadri Education Society's Group of Institutions,Computer Engineering,1648
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,679
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,949
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,1132
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,802
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,1221
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1198
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,148
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,434
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Civil Engineering,448
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,422
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,977
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,1081
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,1044
"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering(Data Science),1248
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,810
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,712
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,277
